Location ID,Location,Year,SDI Index Value
19,Timor-Leste,1983,0.242903811
19,Timor-Leste,1984,0.247228404
19,Timor-Leste,1985,0.25220784
19,Timor-Leste,1986,0.257575193
19,Timor-Leste,1987,0.262519432
19,Timor-Leste,1988,0.267204888
19,Timor-Leste,1989,0.271669557
19,Timor-Leste,1990,0.276490625
19,Timor-Leste,1991,0.283087174
19,Timor-Leste,1992,0.289873635
19,Timor-Leste,1993,0.295830455
19,Timor-Leste,1994,0.301564941
19,Timor-Leste,1995,0.307315425
19,Timor-Leste,1996,0.313774591
19,Timor-Leste,1997,0.320516265
19,Timor-Leste,1998,0.324961264
19,Timor-Leste,1999,0.321445681
19,Timor-Leste,2000,0.320198039
19,Timor-Leste,2001,0.324809162
19,Timor-Leste,2002,0.332498751
19,Timor-Leste,2003,0.344804106
19,Timor-Leste,2004,0.361633959
19,Timor-Leste,2005,0.37913483
19,Timor-Leste,2006,0.399936576
19,Timor-Leste,2007,0.419425263
19,Timor-Leste,2008,0.436976707
19,Timor-Leste,2009,0.449375462
19,Timor-Leste,2010,0.459635911
19,Timor-Leste,2011,0.470650433
19,Timor-Leste,2012,0.481228865
19,Timor-Leste,2013,0.489827116
19,Timor-Leste,2014,0.495115197
19,Timor-Leste,2015,0.500247752
19,Timor-Leste,2016,0.503560034
19,Timor-Leste,2017,0.504842989
20,Vietnam,1950,0.193891184
20,Vietnam,1951,0.197386173
20,Vietnam,1952,0.201037109
20,Vietnam,1953,0.204813331
20,Vietnam,1954,0.208701525
20,Vietnam,1955,0.212849781
20,Vietnam,1956,0.217188355
20,Vietnam,1957,0.221297277
20,Vietnam,1958,0.225759879
20,Vietnam,1959,0.23044424
20,Vietnam,1960,0.235098259
20,Vietnam,1961,0.239741641
20,Vietnam,1962,0.245635706
20,Vietnam,1963,0.251647012
20,Vietnam,1964,0.257844359
20,Vietnam,1965,0.263783151
20,Vietnam,1966,0.269304468
20,Vietnam,1967,0.272813841
20,Vietnam,1968,0.275946369
20,Vietnam,1969,0.279817163
20,Vietnam,1970,0.283812135
20,Vietnam,1971,0.287970751
20,Vietnam,1972,0.292295117
20,Vietnam,1973,0.296572678
20,Vietnam,1974,0.301115479
20,Vietnam,1975,0.305938416
20,Vietnam,1976,0.31222498
20,Vietnam,1977,0.319470056
20,Vietnam,1978,0.326079726
20,Vietnam,1979,0.332776682
20,Vietnam,1980,0.338704802
20,Vietnam,1981,0.347144714
20,Vietnam,1982,0.35392902
20,Vietnam,1983,0.361214288
20,Vietnam,1984,0.368578919
20,Vietnam,1985,0.37542197
20,Vietnam,1986,0.381823207
20,Vietnam,1987,0.387693007
20,Vietnam,1988,0.393569296
20,Vietnam,1989,0.399780635
20,Vietnam,1990,0.406123825
20,Vietnam,1991,0.412732163
20,Vietnam,1992,0.420041692
20,Vietnam,1993,0.427496787
20,Vietnam,1994,0.435365188
20,Vietnam,1995,0.443640832
20,Vietnam,1996,0.452192886
20,Vietnam,1997,0.460954914
20,Vietnam,1998,0.46914609
20,Vietnam,1999,0.476531848
20,Vietnam,2000,0.483337994
20,Vietnam,2001,0.489864356
20,Vietnam,2002,0.496603553
20,Vietnam,2003,0.5035148
20,Vietnam,2004,0.510613923
20,Vietnam,2005,0.517719101
20,Vietnam,2006,0.524855955
20,Vietnam,2007,0.532355409
20,Vietnam,2008,0.539821515
20,Vietnam,2009,0.546882212
20,Vietnam,2010,0.554118687
20,Vietnam,2011,0.561823493
20,Vietnam,2012,0.569902887
20,Vietnam,2013,0.577666993
20,Vietnam,2014,0.585294331
20,Vietnam,2015,0.592913241
20,Vietnam,2016,0.600379252
20,Vietnam,2017,0.606829222
22,Fiji,1950,0.312644855
22,Fiji,1951,0.315168476
22,Fiji,1952,0.317457692
22,Fiji,1953,0.319685344
22,Fiji,1954,0.321488281
22,Fiji,1955,0.322831471
22,Fiji,1956,0.324403141
22,Fiji,1957,0.326154729
22,Fiji,1958,0.328145228
22,Fiji,1959,0.330577334
22,Fiji,1960,0.334741291
22,Fiji,1961,0.340619565
22,Fiji,1962,0.34829742
22,Fiji,1963,0.358245597
22,Fiji,1964,0.368635549
22,Fiji,1965,0.377191841
22,Fiji,1966,0.385512965
22,Fiji,1967,0.39374079
22,Fiji,1968,0.401612547
22,Fiji,1969,0.408835722
22,Fiji,1970,0.415985373
22,Fiji,1971,0.424000928
22,Fiji,1972,0.433465977
22,Fiji,1973,0.443552216
22,Fiji,1974,0.453608755
22,Fiji,1975,0.463075651
22,Fiji,1976,0.470845635
22,Fiji,1977,0.477471423
22,Fiji,1978,0.482684255
22,Fiji,1979,0.487577961
22,Fiji,1980,0.49119016
22,Fiji,1981,0.494895713
22,Fiji,1982,0.499014934
22,Fiji,1983,0.502762261
22,Fiji,1984,0.50696037
22,Fiji,1985,0.510849836
22,Fiji,1986,0.515586611
22,Fiji,1987,0.520458822
22,Fiji,1988,0.524966726
22,Fiji,1989,0.529164923
22,Fiji,1990,0.533294754
22,Fiji,1991,0.536999417
22,Fiji,1992,0.541715399
22,Fiji,1993,0.546654601
22,Fiji,1994,0.552110129
22,Fiji,1995,0.557641971
22,Fiji,1996,0.563106396
22,Fiji,1997,0.568308777
22,Fiji,1998,0.573694818
22,Fiji,1999,0.579566328
22,Fiji,2000,0.584569918
22,Fiji,2001,0.589214961
22,Fiji,2002,0.593938155
22,Fiji,2003,0.598080488
22,Fiji,2004,0.601698572
22,Fiji,2005,0.604387166
22,Fiji,2006,0.607084404
22,Fiji,2007,0.609611727
22,Fiji,2008,0.611468552
22,Fiji,2009,0.612691257
22,Fiji,2010,0.614585509
22,Fiji,2011,0.616933603
22,Fiji,2012,0.619393312
22,Fiji,2013,0.62270816
22,Fiji,2014,0.626948429
22,Fiji,2015,0.632019301
22,Fiji,2016,0.63703882
22,Fiji,2017,0.641435501
23,Kiribati,1950,0.249323397
23,Kiribati,1951,0.251294247
23,Kiribati,1952,0.253262465
23,Kiribati,1953,0.255030879
23,Kiribati,1954,0.256824552
23,Kiribati,1955,0.259052966
23,Kiribati,1956,0.26131555
23,Kiribati,1957,0.263530803
23,Kiribati,1958,0.265650367
23,Kiribati,1959,0.26771222
23,Kiribati,1960,0.270481586
23,Kiribati,1961,0.273576526
23,Kiribati,1962,0.276863168
23,Kiribati,1963,0.280663255
23,Kiribati,1964,0.285004934
23,Kiribati,1965,0.289185651
23,Kiribati,1966,0.293029077
23,Kiribati,1967,0.297028245
23,Kiribati,1968,0.301374484
23,Kiribati,1969,0.306017776
23,Kiribati,1970,0.310145408
23,Kiribati,1971,0.313520713
23,Kiribati,1972,0.317636809
23,Kiribati,1973,0.323244584
23,Kiribati,1974,0.33228006
23,Kiribati,1975,0.340214165
23,Kiribati,1976,0.344658102
23,Kiribati,1977,0.348265609
23,Kiribati,1978,0.351715406
23,Kiribati,1979,0.354100855
23,Kiribati,1980,0.354105568
23,Kiribati,1981,0.353646956
23,Kiribati,1982,0.353259758
23,Kiribati,1983,0.352338508
23,Kiribati,1984,0.351770195
23,Kiribati,1985,0.351208661
23,Kiribati,1986,0.351484894
23,Kiribati,1987,0.351304097
23,Kiribati,1988,0.352444151
23,Kiribati,1989,0.353699577
23,Kiribati,1990,0.355167926
23,Kiribati,1991,0.356917762
23,Kiribati,1992,0.358595581
23,Kiribati,1993,0.36051659
23,Kiribati,1994,0.362857407
23,Kiribati,1995,0.36512666
23,Kiribati,1996,0.367530127
23,Kiribati,1997,0.369961087
23,Kiribati,1998,0.373094199
23,Kiribati,1999,0.375823609
23,Kiribati,2000,0.379110938
23,Kiribati,2001,0.382050907
23,Kiribati,2002,0.385191191
23,Kiribati,2003,0.388234579
23,Kiribati,2004,0.390479458
23,Kiribati,2005,0.392966369
23,Kiribati,2006,0.39499155
23,Kiribati,2007,0.396869397
23,Kiribati,2008,0.398014557
23,Kiribati,2009,0.399191218
23,Kiribati,2010,0.400920825
23,Kiribati,2011,0.403374272
23,Kiribati,2012,0.406415099
23,Kiribati,2013,0.410144164
23,Kiribati,2014,0.4138379
23,Kiribati,2015,0.41817346
23,Kiribati,2016,0.422829985
23,Kiribati,2017,0.426768011
24,Marshall Islands,1950,0.22139199
24,Marshall Islands,1951,0.223976278
24,Marshall Islands,1952,0.22658142
24,Marshall Islands,1953,0.229295077
24,Marshall Islands,1954,0.231929135
24,Marshall Islands,1955,0.234689068
24,Marshall Islands,1956,0.237337519
24,Marshall Islands,1957,0.239804884
24,Marshall Islands,1958,0.24218158
24,Marshall Islands,1959,0.244462923
24,Marshall Islands,1960,0.247087851
24,Marshall Islands,1961,0.249493355
24,Marshall Islands,1962,0.251819201
24,Marshall Islands,1963,0.25394706
24,Marshall Islands,1964,0.256062367
24,Marshall Islands,1965,0.257957238
24,Marshall Islands,1966,0.260048294
24,Marshall Islands,1967,0.262161912
24,Marshall Islands,1968,0.26429659
24,Marshall Islands,1969,0.26682374
24,Marshall Islands,1970,0.269380018
24,Marshall Islands,1971,0.271469225
24,Marshall Islands,1972,0.273326201
24,Marshall Islands,1973,0.278752933
24,Marshall Islands,1974,0.287384112
24,Marshall Islands,1975,0.295973915
24,Marshall Islands,1976,0.303376862
24,Marshall Islands,1977,0.310317358
24,Marshall Islands,1978,0.318270634
24,Marshall Islands,1979,0.327921562
24,Marshall Islands,1980,0.336993493
24,Marshall Islands,1981,0.344888378
24,Marshall Islands,1982,0.350200994
24,Marshall Islands,1983,0.355271103
24,Marshall Islands,1984,0.360983567
24,Marshall Islands,1985,0.366456192
24,Marshall Islands,1986,0.37470752
24,Marshall Islands,1987,0.384009105
24,Marshall Islands,1988,0.393892519
24,Marshall Islands,1989,0.403247829
24,Marshall Islands,1990,0.412606592
24,Marshall Islands,1991,0.421193432
24,Marshall Islands,1992,0.429100612
24,Marshall Islands,1993,0.436349928
24,Marshall Islands,1994,0.443628292
24,Marshall Islands,1995,0.451245548
24,Marshall Islands,1996,0.456933334
24,Marshall Islands,1997,0.461602617
24,Marshall Islands,1998,0.465461496
24,Marshall Islands,1999,0.468983549
24,Marshall Islands,2000,0.473003378
24,Marshall Islands,2001,0.477475329
24,Marshall Islands,2002,0.481570637
24,Marshall Islands,2003,0.48514645
24,Marshall Islands,2004,0.488748122
24,Marshall Islands,2005,0.49273294
24,Marshall Islands,2006,0.497525967
24,Marshall Islands,2007,0.502647044
24,Marshall Islands,2008,0.507449043
24,Marshall Islands,2009,0.51237998
24,Marshall Islands,2010,0.51750727
24,Marshall Islands,2011,0.522614349
24,Marshall Islands,2012,0.527816022
24,Marshall Islands,2013,0.532887862
24,Marshall Islands,2014,0.537624908
24,Marshall Islands,2015,0.542289791
24,Marshall Islands,2016,0.546962501
24,Marshall Islands,2017,0.550457832
25,Federated States of Micronesia,1950,0.248562438
25,Federated States of Micronesia,1951,0.251320533
25,Federated States of Micronesia,1952,0.254047829
25,Federated States of Micronesia,1953,0.256807294
25,Federated States of Micronesia,1954,0.259600603
25,Federated States of Micronesia,1955,0.262443254
25,Federated States of Micronesia,1956,0.265458372
25,Federated States of Micronesia,1957,0.268514693
25,Federated States of Micronesia,1958,0.271619736
25,Federated States of Micronesia,1959,0.27477022
25,Federated States of Micronesia,1960,0.278162126
25,Federated States of Micronesia,1961,0.281629692
25,Federated States of Micronesia,1962,0.285238292
25,Federated States of Micronesia,1963,0.289220769
25,Federated States of Micronesia,1964,0.293638498
25,Federated States of Micronesia,1965,0.298144698
25,Federated States of Micronesia,1966,0.302750285
25,Federated States of Micronesia,1967,0.307817238
25,Federated States of Micronesia,1968,0.313179777
25,Federated States of Micronesia,1969,0.318951255
25,Federated States of Micronesia,1970,0.324797341
25,Federated States of Micronesia,1971,0.330968633
25,Federated States of Micronesia,1972,0.337460164
25,Federated States of Micronesia,1973,0.344219145
25,Federated States of Micronesia,1974,0.351262454
25,Federated States of Micronesia,1975,0.358170817
25,Federated States of Micronesia,1976,0.365462056
25,Federated States of Micronesia,1977,0.37277573
25,Federated States of Micronesia,1978,0.380158796
25,Federated States of Micronesia,1979,0.387475799
25,Federated States of Micronesia,1980,0.394655271
25,Federated States of Micronesia,1981,0.401683933
25,Federated States of Micronesia,1982,0.408442585
25,Federated States of Micronesia,1983,0.41520328
25,Federated States of Micronesia,1984,0.422081341
25,Federated States of Micronesia,1985,0.428990868
25,Federated States of Micronesia,1986,0.435931695
25,Federated States of Micronesia,1987,0.442564685
25,Federated States of Micronesia,1988,0.44906932
25,Federated States of Micronesia,1989,0.455563062
25,Federated States of Micronesia,1990,0.462110541
25,Federated States of Micronesia,1991,0.4690703
25,Federated States of Micronesia,1992,0.475856525
25,Federated States of Micronesia,1993,0.483014306
25,Federated States of Micronesia,1994,0.489180283
25,Federated States of Micronesia,1995,0.495605662
25,Federated States of Micronesia,1996,0.501026033
25,Federated States of Micronesia,1997,0.505148444
25,Federated States of Micronesia,1998,0.509414009
25,Federated States of Micronesia,1999,0.513573623
25,Federated States of Micronesia,2000,0.518214542
25,Federated States of Micronesia,2001,0.522881168
25,Federated States of Micronesia,2002,0.527391034
25,Federated States of Micronesia,2003,0.531851966
25,Federated States of Micronesia,2004,0.535620263
25,Federated States of Micronesia,2005,0.539506155
25,Federated States of Micronesia,2006,0.543273691
25,Federated States of Micronesia,2007,0.546600945
25,Federated States of Micronesia,2008,0.549389931
25,Federated States of Micronesia,2009,0.5522305
25,Federated States of Micronesia,2010,0.555435899
25,Federated States of Micronesia,2011,0.558820888
25,Federated States of Micronesia,2012,0.562043812
25,Federated States of Micronesia,2013,0.564688596
25,Federated States of Micronesia,2014,0.566883103
25,Federated States of Micronesia,2015,0.569594991
25,Federated States of Micronesia,2016,0.572573268
25,Federated States of Micronesia,2017,0.575251612
26,Papua New Guinea,1950,0.185855958
26,Papua New Guinea,1951,0.188981798
26,Papua New Guinea,1952,0.19215952
26,Papua New Guinea,1953,0.195411298
26,Papua New Guinea,1954,0.198726871
26,Papua New Guinea,1955,0.202035325
26,Papua New Guinea,1956,0.205348565
26,Papua New Guinea,1957,0.208562506
26,Papua New Guinea,1958,0.211651689
26,Papua New Guinea,1959,0.214625494
26,Papua New Guinea,1960,0.217636392
26,Papua New Guinea,1961,0.220716671
26,Papua New Guinea,1962,0.223935633
26,Papua New Guinea,1963,0.227071161
26,Papua New Guinea,1964,0.230506897
26,Papua New Guinea,1965,0.234381205
26,Papua New Guinea,1966,0.238324943
26,Papua New Guinea,1967,0.242262823
26,Papua New Guinea,1968,0.246179793
26,Papua New Guinea,1969,0.25035007
26,Papua New Guinea,1970,0.254923674
26,Papua New Guinea,1971,0.259396899
26,Papua New Guinea,1972,0.263877462
26,Papua New Guinea,1973,0.268260241
26,Papua New Guinea,1974,0.272326538
26,Papua New Guinea,1975,0.275871631
26,Papua New Guinea,1976,0.278878977
26,Papua New Guinea,1977,0.281613027
26,Papua New Guinea,1978,0.284829326
26,Papua New Guinea,1979,0.287907147
26,Papua New Guinea,1980,0.290486271
26,Papua New Guinea,1981,0.292932813
26,Papua New Guinea,1982,0.295331848
26,Papua New Guinea,1983,0.297908715
26,Papua New Guinea,1984,0.300286238
26,Papua New Guinea,1985,0.302863557
26,Papua New Guinea,1986,0.305831976
26,Papua New Guinea,1987,0.309132325
26,Papua New Guinea,1988,0.312404482
26,Papua New Guinea,1989,0.315234859
26,Papua New Guinea,1990,0.317528212
26,Papua New Guinea,1991,0.320507039
26,Papua New Guinea,1992,0.324317282
26,Papua New Guinea,1993,0.329666194
26,Papua New Guinea,1994,0.335109378
26,Papua New Guinea,1995,0.339558516
26,Papua New Guinea,1996,0.34422671
26,Papua New Guinea,1997,0.347687585
26,Papua New Guinea,1998,0.350810001
26,Papua New Guinea,1999,0.353748373
26,Papua New Guinea,2000,0.356042881
26,Papua New Guinea,2001,0.357921147
26,Papua New Guinea,2002,0.359563437
26,Papua New Guinea,2003,0.361292059
26,Papua New Guinea,2004,0.363077401
26,Papua New Guinea,2005,0.365347351
26,Papua New Guinea,2006,0.367767031
26,Papua New Guinea,2007,0.37118823
26,Papua New Guinea,2008,0.3746799
26,Papua New Guinea,2009,0.378708447
26,Papua New Guinea,2010,0.383416514
26,Papua New Guinea,2011,0.388186916
26,Papua New Guinea,2012,0.393073913
26,Papua New Guinea,2013,0.397953084
26,Papua New Guinea,2014,0.403508673
26,Papua New Guinea,2015,0.40937603
26,Papua New Guinea,2016,0.414707437
26,Papua New Guinea,2017,0.418998443
27,Samoa,1950,0.311181939
27,Samoa,1951,0.314733021
27,Samoa,1952,0.317573163
27,Samoa,1953,0.319699481
27,Samoa,1954,0.321764801
27,Samoa,1955,0.324133923
27,Samoa,1956,0.327330042
27,Samoa,1957,0.331235675
27,Samoa,1958,0.335365344
27,Samoa,1959,0.339976709
27,Samoa,1960,0.34573702
27,Samoa,1961,0.352874713
27,Samoa,1962,0.36070567
27,Samoa,1963,0.367741404
27,Samoa,1964,0.373826714
27,Samoa,1965,0.379558645
27,Samoa,1966,0.386161602
27,Samoa,1967,0.392588371
27,Samoa,1968,0.39766499
27,Samoa,1969,0.403258101
27,Samoa,1970,0.411326135
27,Samoa,1971,0.421529266
27,Samoa,1972,0.431256503
27,Samoa,1973,0.441755602
27,Samoa,1974,0.450731716
27,Samoa,1975,0.458439831
27,Samoa,1976,0.466618041
27,Samoa,1977,0.474600637
27,Samoa,1978,0.482943501
27,Samoa,1979,0.49212521
27,Samoa,1980,0.498932464
27,Samoa,1981,0.503104644
27,Samoa,1982,0.506613598
27,Samoa,1983,0.510047227
27,Samoa,1984,0.513652568
27,Samoa,1985,0.517712523
27,Samoa,1986,0.522355093
27,Samoa,1987,0.52711855
27,Samoa,1988,0.531108337
27,Samoa,1989,0.534576017
27,Samoa,1990,0.537655144
27,Samoa,1991,0.539377352
27,Samoa,1992,0.537732605
27,Samoa,1993,0.535891566
27,Samoa,1994,0.535308447
27,Samoa,1995,0.535589871
27,Samoa,1996,0.536045439
27,Samoa,1997,0.536766276
27,Samoa,1998,0.538487681
27,Samoa,1999,0.540036604
27,Samoa,2000,0.54173049
27,Samoa,2001,0.543799469
27,Samoa,2002,0.545865108
27,Samoa,2003,0.54791253
27,Samoa,2004,0.549827076
27,Samoa,2005,0.55187799
27,Samoa,2006,0.5536979
27,Samoa,2007,0.555562295
27,Samoa,2008,0.557609201
27,Samoa,2009,0.559103628
27,Samoa,2010,0.561203932
27,Samoa,2011,0.562672599
27,Samoa,2012,0.560130844
27,Samoa,2013,0.55805928
27,Samoa,2014,0.561581636
27,Samoa,2015,0.567117456
27,Samoa,2016,0.572473383
27,Samoa,2017,0.576375166
28,Solomon Islands,1950,0.181229434
28,Solomon Islands,1951,0.183275817
28,Solomon Islands,1952,0.185339296
28,Solomon Islands,1953,0.187491023
28,Solomon Islands,1954,0.189755879
28,Solomon Islands,1955,0.192159672
28,Solomon Islands,1956,0.194684952
28,Solomon Islands,1957,0.197315212
28,Solomon Islands,1958,0.199969641
28,Solomon Islands,1959,0.202694439
28,Solomon Islands,1960,0.205760782
28,Solomon Islands,1961,0.208946038
28,Solomon Islands,1962,0.212352224
28,Solomon Islands,1963,0.215867119
28,Solomon Islands,1964,0.219569578
28,Solomon Islands,1965,0.22319263
28,Solomon Islands,1966,0.226941989
28,Solomon Islands,1967,0.230754972
28,Solomon Islands,1968,0.234519728
28,Solomon Islands,1969,0.237920441
28,Solomon Islands,1970,0.241058681
28,Solomon Islands,1971,0.244152727
28,Solomon Islands,1972,0.246944497
28,Solomon Islands,1973,0.250049201
28,Solomon Islands,1974,0.254487508
28,Solomon Islands,1975,0.25754747
28,Solomon Islands,1976,0.261521792
28,Solomon Islands,1977,0.266091635
28,Solomon Islands,1978,0.270970861
28,Solomon Islands,1979,0.277283055
28,Solomon Islands,1980,0.282106464
28,Solomon Islands,1981,0.286343366
28,Solomon Islands,1982,0.290007427
28,Solomon Islands,1983,0.293518507
28,Solomon Islands,1984,0.296914707
28,Solomon Islands,1985,0.299975651
28,Solomon Islands,1986,0.302719926
28,Solomon Islands,1987,0.305840727
28,Solomon Islands,1988,0.308925344
28,Solomon Islands,1989,0.312333079
28,Solomon Islands,1990,0.316114218
28,Solomon Islands,1991,0.320408887
28,Solomon Islands,1992,0.325868756
28,Solomon Islands,1993,0.331308792
28,Solomon Islands,1994,0.337300509
28,Solomon Islands,1995,0.343844816
28,Solomon Islands,1996,0.349833138
28,Solomon Islands,1997,0.354946163
28,Solomon Islands,1998,0.359605796
28,Solomon Islands,1999,0.363512756
28,Solomon Islands,2000,0.365263374
28,Solomon Islands,2001,0.36582353
28,Solomon Islands,2002,0.365712429
28,Solomon Islands,2003,0.365990544
28,Solomon Islands,2004,0.366792503
28,Solomon Islands,2005,0.368671589
28,Solomon Islands,2006,0.371347409
28,Solomon Islands,2007,0.375118111
28,Solomon Islands,2008,0.379769493
28,Solomon Islands,2009,0.383519414
28,Solomon Islands,2010,0.388193111
28,Solomon Islands,2011,0.394263929
28,Solomon Islands,2012,0.400241269
28,Solomon Islands,2013,0.405885348
28,Solomon Islands,2014,0.411162683
28,Solomon Islands,2015,0.416292198
28,Solomon Islands,2016,0.421158358
28,Solomon Islands,2017,0.425018528
29,Tonga,1950,0.278243354
29,Tonga,1951,0.282427798
29,Tonga,1952,0.286804231
29,Tonga,1953,0.291642603
29,Tonga,1954,0.296697957
29,Tonga,1955,0.302162927
29,Tonga,1956,0.307499845
29,Tonga,1957,0.31287691
29,Tonga,1958,0.31767331
29,Tonga,1959,0.322476162
29,Tonga,1960,0.327504615
29,Tonga,1961,0.333348394
29,Tonga,1962,0.338734013
29,Tonga,1963,0.344050632
29,Tonga,1964,0.34927191
29,Tonga,1965,0.35411024
29,Tonga,1966,0.358602991
29,Tonga,1967,0.363187363
29,Tonga,1968,0.367559744
29,Tonga,1969,0.371658437
29,Tonga,1970,0.375976469
29,Tonga,1971,0.380265573
29,Tonga,1972,0.384399644
29,Tonga,1973,0.388366425
29,Tonga,1974,0.392230205
29,Tonga,1975,0.396784805
29,Tonga,1976,0.402135554
29,Tonga,1977,0.408363291
29,Tonga,1978,0.414426731
29,Tonga,1979,0.420375946
29,Tonga,1980,0.427755332
29,Tonga,1981,0.436489394
29,Tonga,1982,0.44597116
29,Tonga,1983,0.455448466
29,Tonga,1984,0.468713874
29,Tonga,1985,0.481063765
29,Tonga,1986,0.492310764
29,Tonga,1987,0.502265487
29,Tonga,1988,0.510199381
29,Tonga,1989,0.516648029
29,Tonga,1990,0.522062805
29,Tonga,1991,0.527857735
29,Tonga,1992,0.533231568
29,Tonga,1993,0.538497998
29,Tonga,1994,0.543692533
29,Tonga,1995,0.548667656
29,Tonga,1996,0.552893866
29,Tonga,1997,0.556511401
29,Tonga,1998,0.560184209
29,Tonga,1999,0.563611922
29,Tonga,2000,0.566421807
29,Tonga,2001,0.5694658
